des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2024 GS2,5,2460403.014930206,2024-Apr-02 12:21,0.0929549146072639,0.0925301079441697,0.0933797193426154,10.7803665687332,10.7777073133915,00:02,23.86
2024 GP2,3,2460403.049783452,2024-Apr-02 13:12,0.0090545585383919,0.00897570357307115,0.00913340964018592,13.9430450306644,13.9219239318686,00:10,26.32
2024 GR,7,2460403.092698378,2024-Apr-02 14:13,0.022791478373092,0.0227129269487531,0.022870012240379,2.6765918322788,2.63255202982576,00:02,27.75
2024 CZ11,13,2460403.094139107,2024-Apr-02 14:16,0.0582332802692925,0.0582137425023409,0.0582528180280514,10.7792658957546,10.7750203116107,< 00:01,23.29
2024 FN3,4,2460403.281940338,2024-Apr-02 18:46,0.0453814043519446,0.0452354189690163,0.0455273875768232,7.15729145304912,7.14908350086004,< 00:01,25.35
2024 FG3,4,2460403.298215550,2024-Apr-02 19:09,0.0209280525769631,0.0208085480348534,0.0210475555977676,15.1095983528395,15.1011698242079,< 00:01,25.13
2024 FR3,3,2460403.470194879,2024-Apr-02 23:17,0.00886400489482741,0.00884805726127102,0.00887995222895825,10.672679263289,10.6444770563249,< 00:01,25.70
2024 FL3,2,2460404.203792873,2024-Apr-03 16:53,0.0218887785501914,0.0218638252866054,0.0219137316645143,9.60447527319763,9.59179279808176,< 00:01,25.18
678964,18,2460404.216668981,2024-Apr-03 17:12,0.0503032288780308,0.0503030432835385,0.050303414472832,8.89278700191235,8.88682867783911,< 00:01,22.40
2023 GC2,2,2460404.519053993,2024-Apr-04 00:27,0.0220623486019511,0.0220580089190611,0.0220666882813309,5.66268695587195,5.64131923394134,< 00:01,27.29
2020 FW5,11,2460404.968901590,2024-Apr-04 11:15,0.0781760367686233,0.0781755964665788,0.0781764770707655,11.8851168712416,11.8822488150583,< 00:01,25.72
2025 GL,4,2460405.002168265,2024-Apr-04 12:03,0.089603298369159,0.0892598001257996,0.0899470063447185,3.5926187756367,3.58433213739369,01:42,29.46
2021 FD1,5,2460405.030976507,2024-Apr-04 12:45,0.00599869273730605,0.00599856341807391,0.00599882205654602,8.84828232438542,8.79793991573006,< 00:01,26.62
2024 HC,18,2460405.173267438,2024-Apr-04 16:10,0.0193758355871677,0.0193615608832562,0.0193901083706714,1.60235507308373,1.51410389771542,00:02,27.44
2024 GH1,1,2460405.411628271,2024-Apr-04 21:53,0.00863064383192031,0.00860804562698492,0.00865324171909859,8.89926131212806,8.86450256081594,00:03,28.23
2024 HQ2,1,2460405.455934467,2024-Apr-04 22:57,0.0967750790519084,0.0928622610620925,0.100687849364081,16.8180994476795,16.8164622804434,03:40,23.15
674942,155,2460405.747949514,2024-Apr-05 05:57,0.0970198150923513,0.0970197021214745,0.0970199280632281,15.2160053719833,15.2142003727524,< 00:01,19.72
2024 GM5,4,2460405.818293466,2024-Apr-05 07:38,0.0121148290622524,0.0120749442665271,0.0121547092128128,4.98087241746709,4.93651894672038,< 00:01,27.81
2023 TV9,13,2460405.858277718,2024-Apr-05 08:36,0.095162154485391,0.0951605381761438,0.0951637708448693,8.14682615772778,8.14338858989282,< 00:01,24.75
2024 FD4,5,2460406.039433943,2024-Apr-05 12:57,0.0144024018538934,0.014373596991308,0.0144312044927002,4.114402822418,4.06918981192745,< 00:01,27.36
2024 GO,1,2460406.212929251,2024-Apr-05 17:07,0.00558476979030466,0.00554826518864199,0.00562127386547374,29.4593354344741,29.4431358617295,< 00:01,26.58
2024 GN1,2,2460406.299260076,2024-Apr-05 19:11,0.0263667131867526,0.0262209962994284,0.0265124281664672,13.0791876410274,13.0714589859544,< 00:01,26.29
2024 GF,5,2460406.338793944,2024-Apr-05 20:08,0.0114253041053707,0.0114049516092807,0.0114456556954414,6.14707937594051,6.10902345924098,< 00:01,27.06
2024 GA,9,2460406.371233477,2024-Apr-05 20:55,0.0105466219968487,0.0105406999665187,0.0105525436723233,3.16556529267069,3.08472482910919,< 00:01,27.65
2019 FT2,2,2460406.437399945,2024-Apr-05 22:30,0.0909538757810373,0.00172174314908618,0.319031544686626,24.2052446411962,24.2040343426043,8_20:24,26.4
2024 GG,3,2460406.458498484,2024-Apr-05 23:00,0.0385131102064324,0.0383970494490943,0.0386291680395722,5.61793816511881,5.60560985384839,00:06,26.79
2020 VL,18,2460406.535378098,2024-Apr-06 00:51,0.0744255333851138,0.074423971353616,0.0744270954163239,3.84423791750126,3.83491381266435,< 00:01,25.12
2024 GE5,1,2460406.876785800,2024-Apr-06 09:03,0.0532726722279812,0.0527688906301012,0.0537764829896487,7.47365640117913,7.46696111226116,00:51,26.24
2024 GP1,12,2460407.518518635,2024-Apr-07 00:27,0.0827065170866091,0.0826331898140066,0.0827798442880289,10.7452742014663,10.7422756208898,< 00:01,22.83
2014 GF1,9,2460407.559611462,2024-Apr-07 01:26,0.0513743033880823,0.0513733738953342,0.0513752328847291,7.84033711683373,7.83371929606573,< 00:01,25.88
2024 GB15,7,2460407.561976145,2024-Apr-07 01:29,0.0438627160335229,0.0438626483736341,0.0438627836931699,0.447379679375356,0.280458223412571,< 00:01,26.95
2024 FG,5,2460407.773332040,2024-Apr-07 06:34,0.0316333147881354,0.0316098464849384,0.031656783030823,9.80232125418617,9.7937246050409,< 00:01,24.06
2024 GJ1,3,2460407.810612471,2024-Apr-07 07:27,0.0349904224885435,0.0347142864830566,0.0352665532504492,11.1925614364546,11.1857558471219,< 00:01,25.84
2024 GE2,4,2460407.933478605,2024-Apr-07 10:24,0.0113926061284602,0.0113613253971743,0.0114238832242859,4.6972497224195,4.64719259981216,< 00:01,27.97
2024 FH2,7,2460408.271931732,2024-Apr-07 18:32,0.0410357346192685,0.0408088168580675,0.0412626515415948,19.6681678773953,19.6648662908154,< 00:01,22.33
2024 GB,10,2460408.475638682,2024-Apr-07 23:25,0.035176388597692,0.0351011309417087,0.035251645646403,8.9673272722166,8.95887637584394,< 00:01,24.25
2024 GS3,5,2460408.555441149,2024-Apr-08 01:20,0.0264659893544376,0.0263998508854494,0.0265321271913223,10.2895227911258,10.2797338521281,< 00:01,25.34
2024 ED6,5,2460408.865727561,2024-Apr-08 08:47,0.0139932812616652,0.0139911194107902,0.0139954431071767,6.7032338915016,6.6747675568644,< 00:01,24.19
2024 GB4,5,2460408.873286458,2024-Apr-08 08:58,0.0108050916018527,0.0107703736654808,0.0108398078890541,8.15660106488582,8.12631228440185,< 00:01,25.83
2024 GQ,4,2460409.026561675,2024-Apr-08 12:38,0.0143800539169743,0.0143493377931072,0.014410769549524,9.93933795525543,9.9206783592303,< 00:01,27.24
2005 FG,28,2460409.043270372,2024-Apr-08 13:02,0.0471390240647356,0.0471388478770888,0.0471392002523852,5.54384374798764,5.53363856726075,< 00:01,24.06
2024 CO10,19,2460409.147794082,2024-Apr-08 15:33,0.0600514479104583,0.0600497743284755,0.0600531214931477,3.83758514742967,3.82600573407801,< 00:01,24.03
2024 FG1,16,2460409.286946998,2024-Apr-08 18:53,0.0565871251764055,0.0565778467055926,0.0565964036438056,8.93763134566034,8.9323614702991,< 00:01,23.37
2024 FG4,4,2460409.415110008,2024-Apr-08 21:58,0.0649106843599963,0.0647548196421564,0.0650665482656274,8.32844329501751,8.32351313632518,< 00:01,25.26
679656,78,2460409.605549438,2024-Apr-09 02:32,0.03886148106436,0.0388613796003316,0.0388615825283973,6.80395308911664,6.79386860555724,< 00:01,21.06
2024 HU,8,2460409.619785500,2024-Apr-09 02:52,0.0761222475547917,0.0760393513272258,0.0762051437538943,19.100680684944,19.0988480635819,< 00:01,23.80
2024 GW4,1,2460409.671276582,2024-Apr-09 04:07,0.00109169992662204,0.00108923400579311,0.00109416544486276,12.1152656577102,11.912108201893,00:03,28.93
2024 GV2,5,2460409.678221205,2024-Apr-09 04:17,0.000719037799576872,0.000718474908997658,0.000719600529648371,4.71620417804652,3.85114866717998,< 00:01,29.18
2024 GQ1,1,2460409.971518187,2024-Apr-09 11:19,0.00370411060638214,0.00369154005957334,0.00371668055906963,13.417371162053,13.3636517507131,< 00:01,28.53
2026 HL2,2,2460409.998216867,2024-Apr-09 11:57,0.0364529646952491,0.0128825395596729,0.0600368865846689,6.41356886353979,6.4021620033398,6_04:49,29.05
2024 GY4,1,2460410.005425820,2024-Apr-09 12:08,0.000844007138198947,0.000835387504717599,0.000852615790143208,9.3330036653177,8.98838576920925,00:03,29.55
2024 GE,2,2460410.311810561,2024-Apr-09 19:29,0.0707250277264928,0.0703550349543128,0.0710950156607654,7.74428052984832,7.73941427753067,00:06,25.73
2022 OB5,16,2460410.384746416,2024-Apr-09 21:14,0.0681819707256201,0.0681819168528347,0.068182024598452,1.57095124706755,1.54587513562434,< 00:01,28.99
2024 GX3,4,2460410.851743501,2024-Apr-10 08:27,0.000478308808926095,0.000477605688476393,0.000479011699814277,10.1653433323412,9.60171618446583,< 00:01,29.71
2024 GJ5,6,2460411.035508153,2024-Apr-10 12:51,0.019017797739816,0.0189146303838979,0.0191209605681937,8.27584673882238,8.25890006075185,< 00:01,26.73
2024 FZ3,5,2460411.054508260,2024-Apr-10 13:18,0.0634664175133498,0.0632734497970871,0.0636593837732049,8.23899138669376,8.23389422177409,< 00:01,25.28
2024 FL1,9,2460411.068935247,2024-Apr-10 13:39,0.08567159664942,0.0855865007886799,0.0857566923800373,8.99330557680542,8.98984666354962,< 00:01,24.28
2024 FT2,5,2460411.089750687,2024-Apr-10 14:09,0.0301639810223287,0.0299847083707485,0.0303432510017861,11.8603452047585,11.8528950929355,< 00:01,25.14
2021 PT3,3,2460411.383711875,2024-Apr-10 21:13,0.0747417458364551,0.0566710143945337,0.115878327172727,8.06450613922627,8.06008442756845,5_13:25,25.66
2024 GP5,2,2460411.643123877,2024-Apr-11 03:26,0.0443601494915063,0.0438123842139423,0.0449079105919275,19.7009129908096,19.6978639263098,< 00:01,24.83
2024 GY5,3,2460411.741335711,2024-Apr-11 05:48,0.00529686812425922,0.00527521119780238,0.0053185243307874,15.6692636239294,15.6371277450508,< 00:01,27.96
363599,123,2460411.900222925,2024-Apr-11 09:36,0.0520956719023312,0.0520956288181781,0.0520957149864991,24.7446703901532,24.7426033582507,< 00:01,21.04
2024 GZ,2,2460411.946510605,2024-Apr-11 10:43,0.0520491463297016,0.0516772795219594,0.0524209978982469,5.5579258470659,5.5487076433649,00:13,26.46
2024 GJ2,12,2460412.270746685,2024-Apr-11 18:30,0.00012482612234936,0.000124822086931153,0.000124830157770122,14.3791945143696,12.8089883016324,< 00:01,30.37
2024 GU3,7,2460412.336343764,2024-Apr-11 20:04,0.0246877652401989,0.024653168749149,0.0247223621230142,7.68166755375053,7.667604721912,< 00:01,25.79
2024 GC6,3,2460412.359991621,2024-Apr-11 20:38,0.0242503311983983,0.0241721699549481,0.0243284917324744,12.5919695116841,12.5832407714062,< 00:01,25.77
2024 HV,2,2460412.409586657,2024-Apr-11 21:50,0.0502095250702697,0.0490779339753443,0.051341097274826,16.936991728489,16.9338582252777,00:03,24.56
2024 HN2,3,2460412.532309528,2024-Apr-12 00:47,0.0477502731840428,0.0468367592551978,0.0486637094613284,7.20809816775181,7.20035267230757,00:24,24.88
2024 GA2,4,2460412.646890284,2024-Apr-12 03:32,0.0367762177132922,0.0365610455121578,0.0369913880245332,13.901965172283,13.8967526187756,< 00:01,25.37
2021 RJ19,3,2460412.792627640,2024-Apr-12 07:01,0.0502607121771366,0.0233436434584916,0.194631920672281,11.4350721404383,11.4304351855295,9_16:07,25.79
2024 FX3,4,2460413.391307250,2024-Apr-12 21:23,0.0244129357824398,0.0243229838390159,0.0245028866750181,11.726653062122,11.7173421823425,< 00:01,25.50
2021 GQ5,4,2460413.666491168,2024-Apr-13 04:00,0.0225517544316656,0.0187909946807299,0.0263132584817575,7.46002591065345,7.44417137861555,05:25,28.51
2024 GT2,3,2460413.759194295,2024-Apr-13 06:13,0.00586048347377889,0.00585169524898245,0.00586927118839219,6.77879312944542,6.71138828405565,< 00:01,27.43
2024 GV3,2,2460413.984452527,2024-Apr-13 11:38,0.00341187828032717,0.00340164070644227,0.00342211501541748,10.9317272415092,10.8600541579076,< 00:01,28.62
2009 HD,24,2460414.151304658,2024-Apr-13 15:38,0.0802521051195859,0.0802518120320596,0.0802523982081296,10.0233716052309,10.0200586629491,< 00:01,22.92
2024 FP3,7,2460414.220952725,2024-Apr-13 17:18,0.0068201883836276,0.00680474140360267,0.00683227456101483,6.34015905798594,6.27823750930886,< 00:01,26.09
2024 GE3,4,2460414.370815474,2024-Apr-13 20:54,0.0254752431754124,0.0253127505620986,0.0256377276967888,7.34601334990832,7.33176174462734,< 00:01,26.08
2024 GG6,3,2460414.441388743,2024-Apr-13 22:36,0.0225327142264181,0.0224703926785229,0.0225950350675913,10.5142530915593,10.5030004916013,< 00:01,25.26
2024 GA1,12,2460414.582836967,2024-Apr-14 01:59,0.0243506493441508,0.0242681856427865,0.0244331126723197,18.1177740184827,18.1117335673621,< 00:01,24.11
2024 GN,5,2460414.676165144,2024-Apr-14 04:14,0.08716034324947,0.0866774750151082,0.0876432077866563,9.279167791557,9.27587274531996,00:01,24.52
2024 GB3,3,2460414.687596364,2024-Apr-14 04:30,0.0501002629630716,0.0496267951508193,0.0505737275257957,17.1259691642071,17.1228634851481,< 00:01,24.47
2025 UJ8,2,2460414.760313367,2024-Apr-14 06:15,0.0983264599594956,0.078498707565206,0.11853072977169,13.0264628343227,13.0243824185879,22:56,25.44
2023 FN13,13,2460414.955934547,2024-Apr-14 10:57,0.00850723289280149,0.00850693240612855,0.00850753337890284,4.90390041831799,4.83961114371603,< 00:01,27.21
2024 HX,1,2460415.187601132,2024-Apr-14 16:30,0.00142210583976911,0.00142058809159815,0.00142362347725878,9.64160982554437,9.44528503104168,< 00:01,27.38
2022 UO1,3,2460415.209558446,2024-Apr-14 17:02,0.0428064225559046,0.0261508201690997,0.0803104973364482,14.0410048681273,14.0365710915229,1_20:56,25.19
2024 HB,3,2460415.240079039,2024-Apr-14 17:46,0.00348160847349471,0.00347204790683267,0.00349116855083562,12.1157484629681,12.052417114656,< 00:01,27.99
2024 HG,1,2460415.324738124,2024-Apr-14 19:48,0.00270055718807216,0.00269534598837893,0.00270576825878091,17.3229357588736,17.2658860799411,< 00:01,27.28
2024 GB6,4,2460415.353416183,2024-Apr-14 20:29,0.0120070884127832,0.0119857871237686,0.0120283884206813,5.15724072364913,5.11403110623916,< 00:01,27.28
2024 EM4,8,2460415.357230847,2024-Apr-14 20:34,0.0988626428457118,0.0986486834949324,0.0990766017117929,10.0155070058449,10.0128156844962,< 00:01,22.93
2024 GW,2,2460415.507670039,2024-Apr-15 00:11,0.0285555077230744,0.0283123499185285,0.0287986567216798,8.68022262781842,8.66946638069418,00:08,25.68
2024 HE,1,2460415.635435586,2024-Apr-15 03:15,0.00558237803707822,0.00557093787179484,0.00559381801737493,15.357536199815,15.3264253639939,< 00:01,27.24
2023 UN1,6,2460415.664351245,2024-Apr-15 03:57,0.0614122241017434,0.0614090969818907,0.0614153512241164,17.9371172395568,17.9346982490201,< 00:01,21.73
2024 GL2,1,2460415.708817996,2024-Apr-15 05:01,0.0279852904728453,0.0277190820513739,0.0282514854978624,8.63276170580071,8.62172573683083,< 00:01,27.27
2024 GC2,3,2460415.722318259,2024-Apr-15 05:20,0.0798280044931307,0.0789111592928406,0.0807448440451638,15.6616164124511,15.6594850856189,< 00:01,25.11
2024 GO1,5,2460415.747687497,2024-Apr-15 05:57,0.021657712737433,0.0215523355001942,0.0217630868938209,9.06435150982643,9.05076873370954,< 00:01,27.23
517681,139,2460416.089190298,2024-Apr-15 14:08,0.0469881563264589,0.0469881194398468,0.046988193213111,14.180962894462,14.1769636359804,< 00:01,18.93
439437,107,2460416.118416092,2024-Apr-15 14:51,0.0217693674251944,0.0217693617070854,0.0217693731433034,16.4897132834951,16.4822890568577,< 00:01,18.94
2024 GZ5,3,2460416.199314427,2024-Apr-15 16:47,0.000458619133144734,0.000458460212821757,0.000458778035730116,5.03753332558076,3.70906573344427,< 00:01,30.30
2024 FJ4,7,2460416.228945969,2024-Apr-15 17:30,0.0364583661519207,0.0363014197716372,0.0366153103438426,9.51099120538396,9.50330406315473,< 00:01,25.28
2024 HN,1,2460416.298148705,2024-Apr-15 19:09,0.0639650617212268,0.063456592291599,0.0644735245260322,9.32430573874425,9.31983728668046,00:24,24.34
2024 GK6,2,2460417.051537619,2024-Apr-16 13:14,0.0204557643264183,0.0203930806125264,0.0205184465665246,8.25197038012563,8.23617045777593,< 00:01,26.79
2024 GN2,5,2460417.096661085,2024-Apr-16 14:19,0.00312231129497921,0.00310957991013814,0.00313504217143823,18.51009488999,18.4639345105427,< 00:01,26.30
2018 CH,5,2460417.216627119,2024-Apr-16 17:12,0.0539721908801163,0.0400849852369674,0.0696956422976516,9.31511408502309,9.30981284183586,1_12:56,26.4
2024 HA,1,2460417.237653496,2024-Apr-16 17:42,0.000103979587200082,0.000103943506957676,0.000104015669172709,19.4617759141819,18.0972560146805,< 00:01,31.77
2024 GF3,4,2460417.276699183,2024-Apr-16 18:38,0.0355359622130935,0.0352865917340447,0.0357853295301599,12.8963845330522,12.8905692048268,< 00:01,25.72
2024 GS5,3,2460417.403577072,2024-Apr-16 21:41,0.00464489543058746,0.00461871487557647,0.00467107498688336,18.3155670336176,18.2842206210337,< 00:01,26.01
2024 GM1,12,2460417.577611979,2024-Apr-17 01:52,0.00885345658351951,0.00885339646093635,0.00885351670609814,10.3706041133734,10.3415435280492,< 00:01,25.61
2015 YK,15,2460417.586724465,2024-Apr-17 02:05,0.0758039619085657,0.0751431066741197,0.0766844758280188,2.82623581956849,2.81377143657669,18:03,25.86
2025 HH,2,2460417.599756246,2024-Apr-17 02:24,0.0243729775193495,0.0228246753238547,0.0259214588590631,7.16291060128832,7.14763220897964,01:02,30.77
2014 GJ45,15,2460417.630426351,2024-Apr-17 03:08,0.0527174885391167,0.0527168863974859,0.0527180906813049,14.2361484826903,14.2325977392027,< 00:01,23.63
2024 JJ,1,2460417.800004069,2024-Apr-17 07:12,0.0251042302738775,0.0240257411963583,0.0261826314588685,15.3836772804374,15.3767764285597,03:19,25.61
2024 HW5,1,2460417.818489246,2024-Apr-17 07:39,0.0325091594278556,0.0321901489739073,0.0328281802126387,35.1278843283185,35.1255510365644,00:25,23.39
2024 JC2,4,2460417.828331175,2024-Apr-17 07:53,0.0149212354708336,0.0148346850753514,0.0150077724022401,4.90250412876005,4.86594363857903,00:07,26.46
2024 HO,3,2460418.048606842,2024-Apr-17 13:10,0.00115801549584489,0.00115684543584928,0.00115918546048446,10.1736758782447,9.94494234840182,< 00:01,28.82
2024 HZ,4,2460418.091208074,2024-Apr-17 14:11,0.00312050425360617,0.00311346832588787,0.00312753919009077,7.16888275770993,7.04876985153592,< 00:01,28.69
2024 GF5,4,2460418.116392164,2024-Apr-17 14:48,0.0247655160058357,0.0246256595632065,0.0249053662004386,7.38779264103641,7.37321527838983,< 00:01,27.31
2024 FU1,9,2460418.207132617,2024-Apr-17 16:58,0.0890712736626543,0.0890661485383386,0.0890763987918509,7.1482262729544,7.1440402309277,< 00:01,23.98
2024 HP1,5,2460418.604450811,2024-Apr-18 02:30,0.0448783365220183,0.0445541741140125,0.0452024932246582,9.9001244499898,9.8941256200677,00:01,24.39
2019 GS1,10,2460418.622379846,2024-Apr-18 02:56,0.0562042970151604,0.056203708371577,0.056204885658747,9.41086093912432,9.40582210847087,< 00:01,24.46
2024 FF4,6,2460418.737789021,2024-Apr-18 05:42,0.0412108481196023,0.0411351669463324,0.0412865290891744,13.0327889279835,13.0278270495083,< 00:01,24.20
2024 GJ6,3,2460418.858375535,2024-Apr-18 08:36,0.00651756440901553,0.00650136077568168,0.0065337670567938,8.11799979233683,8.06748351387015,< 00:01,28.05
2007 GQ3,34,2460419.098231896,2024-Apr-18 14:21,0.0853185996151612,0.0853184393579937,0.0853187598723481,11.3400557972838,11.3373015293197,< 00:01,22.03
2024 GA6,6,2460419.192537923,2024-Apr-18 16:37,0.00688666018943216,0.00688019759098991,0.00689312259558627,7.06766671563353,7.01271017099842,< 00:01,27.43
2024 GV,7,2460419.242182840,2024-Apr-18 17:49,0.0676633263816071,0.0671357903157004,0.0681908554103946,9.59523000527546,9.59112516248789,< 00:01,24.17
2023 RA4,35,2460419.384761607,2024-Apr-18 21:14,0.0885419538895606,0.0885392928846623,0.0885446148963562,3.53683600806822,3.52831734074194,< 00:01,24.68
2024 GL5,4,2460419.389455440,2024-Apr-18 21:21,0.0428750625752219,0.0426171742105929,0.0431329481305428,11.7203788570726,11.715075337075,< 00:01,25.69
2023 HU3,6,2460419.414883459,2024-Apr-18 21:57,0.0393435179812268,0.0393427943979085,0.0393442415645742,19.1442897455745,19.1407518905024,< 00:01,25.01
